date,company,open,high,low,close,volume
2020-11-25,Global IME Bank Limited,313,307,308,312,219940
2020-11-26,Global IME Bank Limited,320,312,312,318,319855
2020-11-24,Global IME Bank Limited,312,308,307,307,190821
2020-11-30,Global IME Bank Limited,383,349,355,360,729305
2020-12-03,Global IME Bank Limited,367,353,344,345,340902
2020-12-01,Global IME Bank Limited,369,360,339,349,379380
2020-12-02,Global IME Bank Limited,358,349,348,353,291480
2020-12-06,Global IME Bank Limited,352,345,328,329,351637
2020-12-21,Global IME Bank Limited,337,326,307,333,405009
2020-12-07,Global IME Bank Limited,345,329,322,339,311868
2020-12-08,Global IME Bank Limited,355,339,335,339,210847
2020-12-09,Global IME Bank Limited,339,339,328,330,254829
2020-12-10,Global IME Bank Limited,334,330,325,329,174717
2020-12-13,Global IME Bank Limited,339,329,329,336,171383
2020-12-15,Global IME Bank Limited,358,341,338,339,205468
2020-12-16,Global IME Bank Limited,342,339,337,342,157586
2020-12-17,Global IME Bank Limited,344,342,338,339,159315
2020-12-20,Global IME Bank Limited,340,339,325,326,312763
2020-12-14,Global IME Bank Limited,352,336,337,341,203129
2020-12-24,Global IME Bank Limited,359,348,347,359,376008
2020-12-22,Global IME Bank Limited,347,333,337,343,293192
2020-12-23,Global IME Bank Limited,360,343,347,348,330689
2020-12-27,Global IME Bank Limited,360,359,351,352,435022
2021-01-03,Global IME Bank Limited,320,309,309,320,266110
2020-12-29,Global IME Bank Limited,359,353,347,350,669605
2020-12-30,Global IME Bank Limited,310,307,300,306,290146
2020-12-31,Global IME Bank Limited,312,306,302,309,284887
2020-12-28,Global IME Bank Limited,360,352,347,353,362278
2021-01-05,Global IME Bank Limited,322,318,312,314,113673
2021-01-04,Global IME Bank Limited,330,320,315,318,185178
2021-01-11,Global IME Bank Limited,345,328,333,338,432542
2021-01-06,Global IME Bank Limited,317,314,312,315,128949
2021-01-07,Global IME Bank Limited,318,315,313,315,186361
2021-01-10,Global IME Bank Limited,329,315,317,328,434030
2021-01-12,Global IME Bank Limited,345,338,334,340,165810
2021-01-13,Global IME Bank Limited,345,340,338,339,191805
2021-01-17,Global IME Bank Limited,345,339,334,336,249522
2021-01-25,Global IME Bank Limited,351,335,333,337,259608
2021-01-18,Global IME Bank Limited,339,336,335,336,220997
2021-01-19,Global IME Bank Limited,350,336,333,334,215792
2021-01-21,Global IME Bank Limited,335,333,330,332,210724
2021-01-24,Global IME Bank Limited,340,332,332,335,214742
2021-01-26,Global IME Bank Limited,353,337,334,336,192160
2021-01-20,Global IME Bank Limited,350,334,328,333,149578
2021-01-27,Global IME Bank Limited,339,336,333,334,161821
2021-01-28,Global IME Bank Limited,350,334,336,341,578619
2021-02-02,Global IME Bank Limited,382,348,350,381,1460393
2021-01-31,Global IME Bank Limited,344,341,333,334,213318
2021-02-01,Global IME Bank Limited,351,334,330,348,448830
2021-02-15,Global IME Bank Limited,477,441,448,476,1010702
2021-02-04,Global IME Bank Limited,405,400,393,400,514761
2021-02-07,Global IME Bank Limited,410,400,396,400,736035
2021-02-10,Global IME Bank Limited,456,423,415,448,1174538
2021-02-11,Global IME Bank Limited,464,448,449,452,610999
2021-02-14,Global IME Bank Limited,460,452,434,441,436688
2021-02-03,Global IME Bank Limited,416,381,389,400,1506061
2021-02-08,Global IME Bank Limited,420,400,400,414,716803
2021-02-09,Global IME Bank Limited,432,414,416,423,700501
2021-02-22,Global IME Bank Limited,483,475,465,483,626623
2021-02-16,Global IME Bank Limited,506,476,484,498,858438
2021-02-21,Global IME Bank Limited,499,486,470,475,653611
2021-02-17,Global IME Bank Limited,506,498,485,500,734565
2021-02-18,Global IME Bank Limited,522,500,485,486,546302
2021-02-25,Global IME Bank Limited,485,478,460,464,371637
2021-02-24,Global IME Bank Limited,487,474,472,478,426557
2021-02-23,Global IME Bank Limited,487,483,460,474,633534
2021-03-01,Global IME Bank Limited,451,438,427,448,521116
2021-02-28,Global IME Bank Limited,473,464,435,438,765812
2021-03-04,Global IME Bank Limited,466,429,430,445,393831
2021-03-02,Global IME Bank Limited,456,448,434,438,362094
2021-03-03,Global IME Bank Limited,440,438,421,429,429910
2021-03-07,Global IME Bank Limited,462,445,434,462,386533
2021-03-09,Global IME Bank Limited,485,462,442,447,243133
2021-03-14,Global IME Bank Limited,462,441,426,428,373544
2021-03-10,Global IME Bank Limited,452,447,432,441,149324
2021-03-15,Global IME Bank Limited,431,428,415,420,236501
2021-03-16,Global IME Bank Limited,441,420,418,421,185465
2021-03-17,Global IME Bank Limited,430,421,420,429,173780
2021-03-24,Global IME Bank Limited,436,429,429,430,206453
2021-03-18,Global IME Bank Limited,450,429,425,434,166997
2021-03-22,Global IME Bank Limited,459,438,430,432,163519
2021-03-23,Global IME Bank Limited,453,432,427,429,154692
2021-03-21,Global IME Bank Limited,455,434,428,438,193175
2021-04-04,Global IME Bank Limited,450,437,440,448,331931
2021-03-29,Global IME Bank Limited,431,428,423,424,135978
2021-03-30,Global IME Bank Limited,430,424,422,425,162645
2021-03-31,Global IME Bank Limited,439,425,425,438,254346
2021-04-01,Global IME Bank Limited,444,438,434,437,173432
2021-03-25,Global IME Bank Limited,435,430,427,428,184604
2021-04-07,Global IME Bank Limited,465,443,440,443,158297
2021-04-05,Global IME Bank Limited,455,448,441,443,236415
2021-04-06,Global IME Bank Limited,446,443,439,443,181930
2021-04-13,Global IME Bank Limited,450,443,430,450,306161
2021-04-08,Global IME Bank Limited,449,443,422,443,169485
2021-04-12,Global IME Bank Limited,450,443,442,443,199814
2021-04-26,Global IME Bank Limited,429,428,415,415,294548
2021-04-15,Global IME Bank Limited,465,450,450,460,438732
2021-04-19,Global IME Bank Limited,456,450,441,445,342531
2021-04-21,Global IME Bank Limited,445,443,435,438,194399
2021-04-22,Global IME Bank Limited,440,438,431,439,229924
2021-04-18,Global IME Bank Limited,483,460,449,450,406321
2021-04-20,Global IME Bank Limited,465,445,438,443,157937
2021-04-25,Global IME Bank Limited,440,439,424,428,265083
2021-04-27,Global IME Bank Limited,429,415,402,428,192551
2021-05-04,Global IME Bank Limited,435,429,425,427,134177
2021-04-28,Global IME Bank Limited,438,428,423,426,252825
2021-04-29,Global IME Bank Limited,434,426,424,427,141913
2021-05-02,Global IME Bank Limited,432,427,425,432,274897
2021-05-12,Global IME Bank Limited,434,429,425,427,73277
2021-05-03,Global IME Bank Limited,440,432,427,429,192066
2021-05-05,Global IME Bank Limited,433,427,424,426,110023
2021-05-06,Global IME Bank Limited,434,426,421,425,174044
2021-05-10,Global IME Bank Limited,428,424,421,428,81948
2021-05-11,Global IME Bank Limited,431,428,426,429,85214
2021-05-09,Global IME Bank Limited,430,425,421,424,140603
2021-05-13,Global IME Bank Limited,448,427,426,428,133521
2021-05-18,Global IME Bank Limited,440,436,433,436,202555
2021-05-17,Global IME Bank Limited,445,435,434,436,177433
2021-05-16,Global IME Bank Limited,436,428,428,435,183194
2021-05-19,Global IME Bank Limited,448,436,436,438,204916
2021-05-24,Global IME Bank Limited,460,446,449,454,446696
2021-05-23,Global IME Bank Limited,446,440,429,446,254827
2021-05-20,Global IME Bank Limited,445,438,439,440,173200
2021-05-27,Global IME Bank Limited,449,448,436,443,263669
2021-05-25,Global IME Bank Limited,465,454,444,448,202744
2021-05-31,Global IME Bank Limited,452,447,440,442,200539
2021-05-30,Global IME Bank Limited,451,443,441,447,278405
2021-06-01,Global IME Bank Limited,443,442,432,438,157634
2021-06-10,Global IME Bank Limited,460,454,445,448,291373
2021-06-07,Global IME Bank Limited,474,465,452,456,426535
2021-06-08,Global IME Bank Limited,460,456,451,458,365267
2021-06-09,Global IME Bank Limited,463,458,450,454,242778
2021-06-02,Global IME Bank Limited,443,438,432,438,145074
2021-06-03,Global IME Bank Limited,457,438,439,450,447801
2021-06-06,Global IME Bank Limited,478,450,455,465,775363
2021-06-13,Global IME Bank Limited,452,448,441,447,322265
2021-06-14,Global IME Bank Limited,463,447,445,456,536563
2021-06-21,Global IME Bank Limited,448,443,435,435,259109
2021-06-15,Global IME Bank Limited,465,456,455,456,474077
2021-06-20,Global IME Bank Limited,471,449,439,443,426346
2021-06-22,Global IME Bank Limited,445,435,432,444,233469
2021-06-16,Global IME Bank Limited,463,456,450,453,243809
2021-06-17,Global IME Bank Limited,458,453,447,449,284677
2021-06-23,Global IME Bank Limited,450,444,437,438,147691
2021-06-24,Global IME Bank Limited,442,438,433,435,147509
2021-06-28,Global IME Bank Limited,460,439,441,443,131115
2021-06-27,Global IME Bank Limited,444,435,433,439,226747
