date,company,open,high,low,close,volume
2018-11-26,Siddhartha Bank Limited,318,316,312,313,12620
2018-11-27,Siddhartha Bank Limited,317,313,313,315,5387
2018-11-28,Siddhartha Bank Limited,315,315,311,313,4588
2018-12-03,Siddhartha Bank Limited,310,305,300,305,11760
2018-12-02,Siddhartha Bank Limited,306,306,302,305,13512
2018-12-04,Siddhartha Bank Limited,310,305,304,310,10066
2018-12-05,Siddhartha Bank Limited,310,310,302,305,31915
2018-12-06,Siddhartha Bank Limited,307,305,297,305,31723
2018-12-10,Siddhartha Bank Limited,314,305,303,307,8602
2018-12-09,Siddhartha Bank Limited,305,305,298,305,5331
2018-12-11,Siddhartha Bank Limited,310,307,303,303,6967
2018-12-13,Siddhartha Bank Limited,309,302,302,308,7030
2018-12-12,Siddhartha Bank Limited,304,303,300,302,2017
2018-12-16,Siddhartha Bank Limited,323,308,308,317,26397
2018-12-17,Siddhartha Bank Limited,322,317,314,322,7063
2018-12-19,Siddhartha Bank Limited,317,315,313,313,6280
2018-12-18,Siddhartha Bank Limited,322,322,310,315,18777
2018-12-23,Siddhartha Bank Limited,327,314,314,325,45177
2018-12-20,Siddhartha Bank Limited,317,313,313,314,23532
2018-12-24,Siddhartha Bank Limited,309.52,309.52,299,299,8454
2018-12-25,Siddhartha Bank Limited,300,299,297,297,10101
2018-12-27,Siddhartha Bank Limited,310,306,302,302,18006
2018-12-26,Siddhartha Bank Limited,310,297,296,306,25579
2019-01-01,Siddhartha Bank Limited,297,294,293,297,3515
2018-12-30,Siddhartha Bank Limited,304,302,300,300,14071
2018-12-31,Siddhartha Bank Limited,300,300,294,294,15172
2019-01-02,Siddhartha Bank Limited,297,297,293,294,27803
2019-01-01,Siddhartha Bank Limited,297,294,293,297,3515
2019-01-08,Siddhartha Bank Limited,291,290,289,291,15980
2019-01-03,Siddhartha Bank Limited,297,294,292,292,10526
2019-01-06,Siddhartha Bank Limited,292,292,287,287,10019
2019-01-07,Siddhartha Bank Limited,292,287,287,290,8355
2019-01-20,Siddhartha Bank Limited,293,293,288,290,4234
2019-01-14,Siddhartha Bank Limited,293,291,290,293,32314
2019-01-15,Siddhartha Bank Limited,296,293,291,296,6704
2019-01-16,Siddhartha Bank Limited,296,296,291,293,9270
2019-01-09,Siddhartha Bank Limited,293,291,290,291,13486
2019-01-10,Siddhartha Bank Limited,294,291,290,294,3748
2019-01-13,Siddhartha Bank Limited,298,294,291,291,7884
2019-01-17,Siddhartha Bank Limited,294,293,290,293,5575
2019-01-21,Siddhartha Bank Limited,289,290,286,288,9890
2019-01-23,Siddhartha Bank Limited,292,289,289,292,7047
2019-01-22,Siddhartha Bank Limited,290,288,283,289,4165
2019-01-27,Siddhartha Bank Limited,289,289,281,283,34584
2019-01-24,Siddhartha Bank Limited,292,292,286,289,14620
2019-01-29,Siddhartha Bank Limited,287,286,285,286,6978
2019-01-28,Siddhartha Bank Limited,286,283,283,286,3813
2019-01-30,Siddhartha Bank Limited,289,286,285,288,7332
2019-02-06,Siddhartha Bank Limited,284,282,280,282,11166
2019-01-31,Siddhartha Bank Limited,289,288,285,287,5136
2019-02-03,Siddhartha Bank Limited,287,287,282,283,14101
2019-02-04,Siddhartha Bank Limited,285,283,280,281,15937
2019-02-05,Siddhartha Bank Limited,284,281,281,282,4330
2019-02-07,Siddhartha Bank Limited,282,282,280,281,7700
2019-02-13,Siddhartha Bank Limited,283,281,278,278,9427
2019-02-10,Siddhartha Bank Limited,283,281,279,283,6984
2019-02-11,Siddhartha Bank Limited,283,283,281,283,3470
2019-02-12,Siddhartha Bank Limited,283,283,279,281,6249
2019-02-14,Siddhartha Bank Limited,278,278,274,276,10910
2019-02-17,Siddhartha Bank Limited,280,276,274,276,5827
2019-02-20,Siddhartha Bank Limited,280,280,273,273,22689
2019-02-18,Siddhartha Bank Limited,277,276,275,276,7715
2019-02-19,Siddhartha Bank Limited,280,276,275,280,9251
2019-02-21,Siddhartha Bank Limited,277,273,273,276,2722
2019-02-24,Siddhartha Bank Limited,276,276,273,274,3953
2019-02-25,Siddhartha Bank Limited,277,274,272,276,5650
2019-02-26,Siddhartha Bank Limited,277,276,275,275,11799
2019-03-11,Siddhartha Bank Limited,290,282,281,290,11761
2019-03-03,Siddhartha Bank Limited,278,277,274,274,10147
2019-03-05,Siddhartha Bank Limited,278,274,273,276,7352
2019-02-27,Siddhartha Bank Limited,278,275,275,277,4442
2019-03-06,Siddhartha Bank Limited,279,276,274,279,5538
2019-03-07,Siddhartha Bank Limited,284,279,277,281,6818
2019-03-10,Siddhartha Bank Limited,282,281,277,282,2642
2019-03-12,Siddhartha Bank Limited,301,290,290,298,26951
2019-03-13,Siddhartha Bank Limited,300,298,293,293,18753
2019-03-14,Siddhartha Bank Limited,298,293,288,295,8857
2019-03-17,Siddhartha Bank Limited,297,295,294,297,6067
2019-03-19,Siddhartha Bank Limited,294,293,288,292,3149
2019-03-18,Siddhartha Bank Limited,296,297,290,293,13790
2019-03-21,Siddhartha Bank Limited,290,292,282,285,13841
2019-03-24,Siddhartha Bank Limited,285,285,280,285,11617
2019-03-25,Siddhartha Bank Limited,287,285,284,284,8626
2019-03-26,Siddhartha Bank Limited,288,284,283,287,22072
2019-03-27,Siddhartha Bank Limited,288,287,285,287,4205
2019-04-01,Siddhartha Bank Limited,294,289,288,293,13291
2019-03-28,Siddhartha Bank Limited,289,287,286,286,8515
2019-04-02,Siddhartha Bank Limited,302,293,294,300,26432
2019-03-31,Siddhartha Bank Limited,291,286,285,289,10342
2019-04-03,Siddhartha Bank Limited,306,300,300,302,50475
2019-04-07,Siddhartha Bank Limited,316,304,302,316,42912
2019-04-04,Siddhartha Bank Limited,307,302,301,304,26867
2019-04-15,Siddhartha Bank Limited,318,314,315,317,16393
2019-04-11,Siddhartha Bank Limited,317,311,310,314,23461
2019-04-08,Siddhartha Bank Limited,321,316,311,312,39598
2019-04-09,Siddhartha Bank Limited,316,312,310,310,37758
2019-04-10,Siddhartha Bank Limited,316,310,306,311,17889
2019-04-21,Siddhartha Bank Limited,357,353,345,357,67323
2019-04-16,Siddhartha Bank Limited,333,317,316,333,48241
2019-04-17,Siddhartha Bank Limited,345,333,327,345,88521
2019-04-18,Siddhartha Bank Limited,354,345,340,353,67699
2019-04-23,Siddhartha Bank Limited,351,347,342,344,20355
2019-04-22,Siddhartha Bank Limited,361,357,343,347,58726
2019-04-24,Siddhartha Bank Limited,356,344,345,353,51765
2019-05-07,Siddhartha Bank Limited,353,349,347,348,33046
2019-04-28,Siddhartha Bank Limited,355,350,343,347,63375
2019-05-05,Siddhartha Bank Limited,345,345,340,340,32758
2019-04-25,Siddhartha Bank Limited,357,353,350,350,98309
2019-04-29,Siddhartha Bank Limited,352,347,342,347,69209
2019-04-30,Siddhartha Bank Limited,352,347,342,346,55578
2019-05-02,Siddhartha Bank Limited,349,346,342,345,27166
2019-05-22,Siddhartha Bank Limited,340,337,337,337,20492
2019-05-06,Siddhartha Bank Limited,350,340,337,349,26763
2019-05-12,Siddhartha Bank Limited,343,342,334,340,29129
2019-05-13,Siddhartha Bank Limited,343,340,338,340,31125
2019-05-14,Siddhartha Bank Limited,345,340,339,340,39059
2019-05-20,Siddhartha Bank Limited,342,340,336,337,25995
2019-05-08,Siddhartha Bank Limited,349,348,345,345,9785
2019-05-09,Siddhartha Bank Limited,345,345,342,342,10702
2019-05-15,Siddhartha Bank Limited,350,340,341,342,31899
2019-05-16,Siddhartha Bank Limited,344,342,340,343,9640
2019-05-19,Siddhartha Bank Limited,343,343,340,340,21646
2019-05-21,Siddhartha Bank Limited,340,337,335,337,19567
2019-05-26,Siddhartha Bank Limited,337,336,333,336,10804
2019-05-23,Siddhartha Bank Limited,341,337,335,336,23497
2019-05-27,Siddhartha Bank Limited,337,336,331,335,7699
2019-05-28,Siddhartha Bank Limited,337,335,333,334,10729
2019-06-06,Siddhartha Bank Limited,332,332,328,328,12748
2019-05-29,Siddhartha Bank Limited,339,334,332,339,5662
2019-06-03,Siddhartha Bank Limited,335,336,333,334,10371
2019-05-30,Siddhartha Bank Limited,355,339,340,340,41551
2019-06-02,Siddhartha Bank Limited,338,340,335,336,24772
2019-06-04,Siddhartha Bank Limited,334,334,331,332,8958
2019-06-10,Siddhartha Bank Limited,330,328,324,325,93466
2019-06-12,Siddhartha Bank Limited,326,325,320,320,17468
2019-06-11,Siddhartha Bank Limited,330,325,324,325,32749
2019-06-13,Siddhartha Bank Limited,331,320,315,324,10071
2019-06-16,Siddhartha Bank Limited,326,324,319,321,79222
2019-06-19,Siddhartha Bank Limited,321,320,317,318,18599
2019-06-17,Siddhartha Bank Limited,325,321,318,320,56965
2019-06-20,Siddhartha Bank Limited,325,318,318,322,15865
2019-06-23,Siddhartha Bank Limited,323,322,315,315,55071
2019-06-25,Siddhartha Bank Limited,324,320,320,321,42777
2019-06-18,Siddhartha Bank Limited,322,320,317,320,28435
2019-06-24,Siddhartha Bank Limited,321,315,316,320,37540
2019-07-09,Siddhartha Bank Limited,318,320,314,315,13019
2019-06-30,Siddhartha Bank Limited,322,322,316,320,83959
2019-07-01,Siddhartha Bank Limited,322,320,316,316,31817
2019-07-02,Siddhartha Bank Limited,322,316,317,322,13219
2019-07-03,Siddhartha Bank Limited,325,322,318,324,18127
2019-07-04,Siddhartha Bank Limited,326,324,324,324,20705
2019-06-26,Siddhartha Bank Limited,323,321,320,322,21749
2019-06-27,Siddhartha Bank Limited,325,322,321,322,79189
2019-07-07,Siddhartha Bank Limited,322,324,319,320,16095
2019-07-08,Siddhartha Bank Limited,320,320,315,320,26420
2019-07-10,Siddhartha Bank Limited,316,315,313,313,24885
2019-07-14,Siddhartha Bank Limited,317,314,312,314,15494
2019-07-11,Siddhartha Bank Limited,316,313,312,314,11910
2019-07-15,Siddhartha Bank Limited,318,314,313,316,10289
2019-07-16,Siddhartha Bank Limited,331,316,316,318,12814
2019-07-17,Siddhartha Bank Limited,326,318,319,325,17150
2019-07-21,Siddhartha Bank Limited,327,327,321,327,18223
2019-07-28,Siddhartha Bank Limited,321,324,318,321,14468
2019-07-22,Siddhartha Bank Limited,327,327,323,324,13483
2019-07-18,Siddhartha Bank Limited,331,325,324,327,21384
2019-07-23,Siddhartha Bank Limited,328,324,324,326,23573
2019-07-24,Siddhartha Bank Limited,329,326,326,327,41655
2019-07-25,Siddhartha Bank Limited,327,327,322,324,21422
2019-08-05,Siddhartha Bank Limited,323,323,320,321,27505
2019-07-29,Siddhartha Bank Limited,325,321,320,320,18523
2019-07-31,Siddhartha Bank Limited,325,322,321,324,8971
2019-08-01,Siddhartha Bank Limited,327,324,321,322,18341
2019-07-30,Siddhartha Bank Limited,325,320,315,322,14950
2019-08-04,Siddhartha Bank Limited,327,322,318,323,27548
2019-08-06,Siddhartha Bank Limited,321,321,315,317,33320
2019-08-11,Siddhartha Bank Limited,319,318,316,319,20275
2019-08-07,Siddhartha Bank Limited,323,317,315,321,15396
2019-08-18,Siddhartha Bank Limited,318,317,315,315,22968
2019-08-12,Siddhartha Bank Limited,319,319,317,318,13634
2019-08-13,Siddhartha Bank Limited,333,318,311,316,17641
2019-08-14,Siddhartha Bank Limited,316,316,315,316,14035
2019-08-15,Siddhartha Bank Limited,317,316,314,317,12916
2019-08-08,Siddhartha Bank Limited,320,321,318,318,21797
2019-08-19,Siddhartha Bank Limited,325,315,314,319,7900
2019-08-22,Siddhartha Bank Limited,318,315,315,316,2654
2019-08-20,Siddhartha Bank Limited,318,319,314,315,12975
2019-08-25,Siddhartha Bank Limited,317,316,312,315,6923
2019-08-21,Siddhartha Bank Limited,318,315,314,315,9372
2019-09-02,Siddhartha Bank Limited,314,314,311,312,16341
2019-08-28,Siddhartha Bank Limited,318,318,314,314,3266
2019-08-29,Siddhartha Bank Limited,314,314,312,314,11825
2019-09-01,Siddhartha Bank Limited,315,314,311,314,12254
2019-08-26,Siddhartha Bank Limited,318,315,312,314,9225
2019-08-27,Siddhartha Bank Limited,318,314,314,318,6466
2019-09-04,Siddhartha Bank Limited,319,315,313,318,25899
2019-09-03,Siddhartha Bank Limited,316,312,309,315,21867
2019-09-05,Siddhartha Bank Limited,320,318,316,319,12200
2019-09-08,Siddhartha Bank Limited,320,319,314,315,15298
2019-09-11,Siddhartha Bank Limited,316,314,312,316,16943
2019-09-10,Siddhartha Bank Limited,315,313,312,314,13968
2019-09-10,Siddhartha Bank Limited,315,313,312,314,13968
2019-09-09,Siddhartha Bank Limited,314,315,312,313,25585
2019-09-16,Siddhartha Bank Limited,312,312,304,305,38814
2019-09-12,Siddhartha Bank Limited,317,316,312,316,13683
2019-09-15,Siddhartha Bank Limited,316,316,311,312,21216
2019-09-22,Siddhartha Bank Limited,329,329,325,326,20063
2019-09-18,Siddhartha Bank Limited,334,325,325,331,136503
2019-09-19,Siddhartha Bank Limited,335,331,328,329,54904
2019-09-17,Siddhartha Bank Limited,329,305,311,325,108624
2019-09-25,Siddhartha Bank Limited,330,326,326,326,14094
2019-09-23,Siddhartha Bank Limited,330,326,327,328,26001
2019-09-24,Siddhartha Bank Limited,328,328,326,326,18901
2019-09-29,Siddhartha Bank Limited,327,326,325,325,21366
2019-09-30,Siddhartha Bank Limited,329,325,324,328,7254
2019-09-26,Siddhartha Bank Limited,330,326,326,326,13428
2019-10-01,Siddhartha Bank Limited,335,328,330,334,28651
2019-10-02,Siddhartha Bank Limited,334,334,331,331,32788
2019-10-03,Siddhartha Bank Limited,338,331,332,336,46515
2019-10-15,Siddhartha Bank Limited,339,337,336,338,120934
2019-10-10,Siddhartha Bank Limited,341,336,336,341,11703
2019-10-21,Siddhartha Bank Limited,295,291,290,291,8405
2019-10-14,Siddhartha Bank Limited,345,341,335,337,78324
2019-10-17,Siddhartha Bank Limited,299,294,294,294,11033
2019-10-20,Siddhartha Bank Limited,295,294,288,291,12331
2019-10-16,Siddhartha Bank Limited,302,307.27,293,294,10250
2019-10-23,Siddhartha Bank Limited,303,288,288,294,4768
2019-10-24,Siddhartha Bank Limited,297,294,291,296,38607
2019-10-22,Siddhartha Bank Limited,298,291,287,288,16697
2019-11-03,Siddhartha Bank Limited,300,299,292,296,10940
2019-10-31,Siddhartha Bank Limited,301,296,296,299,24475
2019-11-06,Siddhartha Bank Limited,294,289,289,289,10957
2019-11-04,Siddhartha Bank Limited,295,296,291,291,6047
2019-11-05,Siddhartha Bank Limited,292,291,289,289,12688
2019-11-07,Siddhartha Bank Limited,289,289,286,289,5044
2019-11-10,Siddhartha Bank Limited,290,289,285,289,12259
2019-11-11,Siddhartha Bank Limited,294,289,287,294,16892
2019-11-12,Siddhartha Bank Limited,295,294,287,291,5076
2019-11-19,Siddhartha Bank Limited,285,284,283,283,4851
2019-11-13,Siddhartha Bank Limited,290,291,286,288,6985
2019-11-14,Siddhartha Bank Limited,290,288,287,289,7400
2019-11-17,Siddhartha Bank Limited,288,289,284,287,5402
2019-11-18,Siddhartha Bank Limited,287,287,283,284,11455
2019-11-20,Siddhartha Bank Limited,287,283,283,283,5144
2019-11-24,Siddhartha Bank Limited,282,283,276,276,13145
2019-11-21,Siddhartha Bank Limited,283,283,281,283,3012
2019-11-28,Siddhartha Bank Limited,281,281,279,279,5948
2019-11-25,Siddhartha Bank Limited,280,276,273,280,14465
2019-11-26,Siddhartha Bank Limited,280,280,277,280,8442
2019-11-27,Siddhartha Bank Limited,282,280,278,281,2592
2019-12-01,Siddhartha Bank Limited,279,279,277,279,7375
2019-12-03,Siddhartha Bank Limited,280,279,279,280,4115
2019-12-02,Siddhartha Bank Limited,280,279,278,279,5702
2019-12-04,Siddhartha Bank Limited,283,280,279,281,6552
2019-12-09,Siddhartha Bank Limited,291,284,284,285,11501
2019-12-05,Siddhartha Bank Limited,286,281,282,282,5617
2019-12-08,Siddhartha Bank Limited,284,282,281,284,4273
2019-12-12,Siddhartha Bank Limited,293,289,290,291,6683
2019-12-10,Siddhartha Bank Limited,293,285,288,289,9632
2019-12-11,Siddhartha Bank Limited,294,289,289,289,17730
2019-12-19,Siddhartha Bank Limited,288,287,285,286,7421
2019-12-15,Siddhartha Bank Limited,297,291,290,291,8316
2019-12-16,Siddhartha Bank Limited,293,291,288,288,8107
2019-12-22,Siddhartha Bank Limited,287,286,285,285,5560
2019-12-17,Siddhartha Bank Limited,290,288,288,288,3848
2019-12-18,Siddhartha Bank Limited,290,288,286,287,6159
2019-12-23,Siddhartha Bank Limited,288,285,284,286,11353
2019-12-25,Siddhartha Bank Limited,291,289,286,290,11549
2019-12-26,Siddhartha Bank Limited,291,290,289,290,5521
2019-12-24,Siddhartha Bank Limited,291,286,288,289,18143
2019-12-30,Siddhartha Bank Limited,288,288,282,282,27258
2019-12-29,Siddhartha Bank Limited,289,290,287,288,8112
2020-01-01,Siddhartha Bank Limited,283,282,278,282,13144
2020-01-01,Siddhartha Bank Limited,283,282,278,282,13144
2020-01-02,Siddhartha Bank Limited,284,282,282,282,10150
2019-12-31,Siddhartha Bank Limited,286,282,280,282,15634
2020-01-06,Siddhartha Bank Limited,298,290,291,297,23424
2020-01-05,Siddhartha Bank Limited,292,282,284,290,15990
2020-01-08,Siddhartha Bank Limited,313,308,301,301,25758
2020-01-07,Siddhartha Bank Limited,308,297,300,308,77481
2020-01-12,Siddhartha Bank Limited,313,299,304,313,31874
2020-01-09,Siddhartha Bank Limited,304,301,298,299,10776
2020-01-13,Siddhartha Bank Limited,324,313,309,315,81063
2020-01-14,Siddhartha Bank Limited,319,315,310,316,27264
2020-01-16,Siddhartha Bank Limited,332,323,325,326,63152
2020-01-22,Siddhartha Bank Limited,333,327,325,325,29907
2020-01-15,Siddhartha Bank Limited,329,316,317,323,34939
2020-01-19,Siddhartha Bank Limited,338,326,329,337,74425
2020-01-20,Siddhartha Bank Limited,341,337,325,329,56691
2020-01-21,Siddhartha Bank Limited,333,329,323,327,28402
2020-01-23,Siddhartha Bank Limited,326,325,316,317,14810
2020-01-26,Siddhartha Bank Limited,312,317,300,308,37682
2020-01-28,Siddhartha Bank Limited,317,311,310,310,25299
2020-01-27,Siddhartha Bank Limited,313,308,306,311,20867
2020-01-29,Siddhartha Bank Limited,312,310,308,310,14441
2020-02-03,Siddhartha Bank Limited,324,320,315,319,31698
2020-02-02,Siddhartha Bank Limited,321,312,315,320,28863
2020-02-05,Siddhartha Bank Limited,316,315,313,315,16021
2020-02-04,Siddhartha Bank Limited,318,319,315,315,17442
2020-01-30,Siddhartha Bank Limited,317,310,308,312,27163
2020-02-11,Siddhartha Bank Limited,316,312,311,315,20845
2020-02-06,Siddhartha Bank Limited,315,315,312,314,14222
2020-02-09,Siddhartha Bank Limited,313,314,309,309,10332
2020-02-10,Siddhartha Bank Limited,314,309,310,312,22829
2020-03-03,Siddhartha Bank Limited,360,336,325,346,82873
2020-02-12,Siddhartha Bank Limited,317,315,313,314,20809
2020-02-18,Siddhartha Bank Limited,328,321,319,322,54245
2020-02-19,Siddhartha Bank Limited,324,322,317,322,76449
2020-02-23,Siddhartha Bank Limited,355,323,327,351,139668
2020-02-25,Siddhartha Bank Limited,352,347,336,351,43626
2020-02-26,Siddhartha Bank Limited,372,351,353,365,102019
2020-02-13,Siddhartha Bank Limited,314,314,309,309,32301
2020-02-16,Siddhartha Bank Limited,312,309,307,312,25533
2020-02-17,Siddhartha Bank Limited,324,312,315,321,53311
2020-02-20,Siddhartha Bank Limited,325,322,320,323,46279
2020-02-24,Siddhartha Bank Limited,361,351,344,347,154221
2020-02-27,Siddhartha Bank Limited,393,365,351,381,176249
2020-03-01,Siddhartha Bank Limited,388,381,366,366,162389
2020-03-02,Siddhartha Bank Limited,367,366,336,336,73082
2020-03-04,Siddhartha Bank Limited,350,346,329,329,92164
2020-03-10,Siddhartha Bank Limited,323,328,302,302,68390
2020-03-11,Siddhartha Bank Limited,326,302,300,326,67952
2020-03-05,Siddhartha Bank Limited,336,329,323,328,67427
2020-03-19,Siddhartha Bank Limited,301,291,282,292,69042
2020-03-15,Siddhartha Bank Limited,310,311,298,300,87652
2020-03-16,Siddhartha Bank Limited,312,300,292,304,99805
2020-03-22,Siddhartha Bank Limited,297,292,286,289,11987
2020-03-12,Siddhartha Bank Limited,328,326,309,311,74611
2020-03-17,Siddhartha Bank Limited,301,304,292,294,44808
2020-03-18,Siddhartha Bank Limited,298,294,287,291,55786
2020-05-12,Siddhartha Bank Limited,284,289,284,284,50
2020-05-13,Siddhartha Bank Limited,279,284,279,279,50
2020-06-29,Siddhartha Bank Limited,274,279,252,264,21912
2020-06-30,Siddhartha Bank Limited,283,264,264,283,4867
2020-07-01,Siddhartha Bank Limited,311,283,285,311,12234
2020-07-02,Siddhartha Bank Limited,317,311,280,281,6504
2020-07-08,Siddhartha Bank Limited,294,294,285,292,24734
2020-07-06,Siddhartha Bank Limited,288,280,271,288,21334
2020-07-07,Siddhartha Bank Limited,300,288,286,294,40302
2020-07-12,Siddhartha Bank Limited,299,289,281,288,35760
2020-07-05,Siddhartha Bank Limited,290,281,268,280,30377
2020-07-09,Siddhartha Bank Limited,292,292,281,289,24168
2020-07-13,Siddhartha Bank Limited,288,288,283,285,19829
2020-07-15,Siddhartha Bank Limited,298,286,285,296,30736
2020-07-14,Siddhartha Bank Limited,288,285,284,286,23158
2020-07-19,Siddhartha Bank Limited,330,306,312,330,45
2020-08-05,Siddhartha Bank Limited,305,302,292,294,33557
2020-07-16,Siddhartha Bank Limited,316,296,295,306,42614
2020-07-23,Siddhartha Bank Limited,321,320,312,313,51242
2020-07-26,Siddhartha Bank Limited,320,313,315,318,38193
2020-07-27,Siddhartha Bank Limited,321,318,316,320,33935
2020-07-28,Siddhartha Bank Limited,319,320,315,317,19043
2020-07-29,Siddhartha Bank Limited,316,317,309,310,39747
2020-07-30,Siddhartha Bank Limited,315,310,306,311,26168
2020-08-02,Siddhartha Bank Limited,312,311,298,298,46581
2020-07-20,Siddhartha Bank Limited,359,330,318,324,85063
2020-07-21,Siddhartha Bank Limited,336,324,315,322,53360
2020-07-22,Siddhartha Bank Limited,325,322,317,320,37989
2020-08-03,Siddhartha Bank Limited,306,298,294,302,28651
2020-08-06,Siddhartha Bank Limited,297,294,292,293,32404
2020-08-09,Siddhartha Bank Limited,296,293,288,295,20333
2020-08-10,Siddhartha Bank Limited,300,295,290,300,58524
2020-08-19,Siddhartha Bank Limited,296,296,287,293,19274
2020-08-12,Siddhartha Bank Limited,300,300,295,295,55450
2020-08-13,Siddhartha Bank Limited,297,295,292,292,65668
2020-08-16,Siddhartha Bank Limited,295,292,287,293,41444
2020-08-17,Siddhartha Bank Limited,297,293,291,296,26432
2020-08-18,Siddhartha Bank Limited,300,296,295,296,19908
2020-08-11,Siddhartha Bank Limited,309,300,299,300,23629
2020-08-26,Siddhartha Bank Limited,310,301,300,305,58202
2020-08-23,Siddhartha Bank Limited,295,294,290,295,22371
2020-08-20,Siddhartha Bank Limited,297,293,293,294,7569
2020-08-24,Siddhartha Bank Limited,300,295,296,299,34747
2020-08-25,Siddhartha Bank Limited,303,299,299,301,34317
2020-08-30,Siddhartha Bank Limited,309,305,300,301,16629
2020-08-31,Siddhartha Bank Limited,304,301,301,303,41952
2020-09-03,Siddhartha Bank Limited,312,308,302,306,40457
2020-08-27,Siddhartha Bank Limited,311,305,304,305,35119
2020-09-02,Siddhartha Bank Limited,309,303,302,308,79005
2020-09-06,Siddhartha Bank Limited,321,306,304,305,65574
2020-09-07,Siddhartha Bank Limited,304,305,300,301,41557
2020-09-08,Siddhartha Bank Limited,301,301,298,299,28235
2020-09-13,Siddhartha Bank Limited,306,301,297,304,48027
2020-09-10,Siddhartha Bank Limited,306,298,298,301,17914
2020-09-14,Siddhartha Bank Limited,314,304,295,306,63853
2020-09-15,Siddhartha Bank Limited,310,306,302,305,40772
2020-09-09,Siddhartha Bank Limited,302,299,296,298,22343
2020-09-20,Siddhartha Bank Limited,326,310,315,319,101103
2020-09-17,Siddhartha Bank Limited,313,302,304,310,102583
2020-09-16,Siddhartha Bank Limited,306,305,302,302,22155
2020-09-21,Siddhartha Bank Limited,324,319,312,319,88094
2020-09-22,Siddhartha Bank Limited,318,319,312,312,83623
2020-09-23,Siddhartha Bank Limited,315,312,307,312,37723
2020-09-24,Siddhartha Bank Limited,314,312,310,311,41607
2020-10-01,Siddhartha Bank Limited,319,313,312,317,54912
2020-09-27,Siddhartha Bank Limited,320,311,310,316,71252
2020-09-28,Siddhartha Bank Limited,319,316,310,315,42240
2020-09-29,Siddhartha Bank Limited,315,315,312,313,21921
2020-09-30,Siddhartha Bank Limited,314,313,310,313,27374
2020-10-04,Siddhartha Bank Limited,328,317,319,323,84745
2020-10-05,Siddhartha Bank Limited,327,323,321,322,75121
2020-10-06,Siddhartha Bank Limited,324,322,321,323,40425
2020-10-07,Siddhartha Bank Limited,328,323,322,327,82643
2020-10-08,Siddhartha Bank Limited,332,327,325,326,107012
2020-10-11,Siddhartha Bank Limited,325,326,322,323,35006
2020-10-22,Siddhartha Bank Limited,332,327,327,330,86963
2020-10-12,Siddhartha Bank Limited,328,323,320,325,43286
2020-10-13,Siddhartha Bank Limited,326,325,321,322,20235
2020-10-18,Siddhartha Bank Limited,323,318,318,319,13867
2020-10-20,Siddhartha Bank Limited,323,317,317,320,16389
2020-10-21,Siddhartha Bank Limited,328,320,324,327,30530
2020-10-14,Siddhartha Bank Limited,322,322,318,319,46442
2020-10-15,Siddhartha Bank Limited,324,319,318,318,28401
2020-10-19,Siddhartha Bank Limited,320,319,316,317,24509
2020-10-28,Siddhartha Bank Limited,347,330,335,346,146954
2020-11-09,Siddhartha Bank Limited,343,337,334,335,42534
2020-10-29,Siddhartha Bank Limited,356,346,344,347,168236
2020-11-01,Siddhartha Bank Limited,351,347,341,342,88787
2020-11-02,Siddhartha Bank Limited,345,342,338,342,59109
2020-11-03,Siddhartha Bank Limited,345,342,338,339,41599
2020-11-04,Siddhartha Bank Limited,340,339,336,337,40653
2020-11-05,Siddhartha Bank Limited,343,337,335,335,41507
2020-11-08,Siddhartha Bank Limited,339,335,336,337,55994
2020-11-24,Siddhartha Bank Limited,342,335,335,339,104896
2020-11-12,Siddhartha Bank Limited,343,340,339,342,49271
2020-11-18,Siddhartha Bank Limited,340,342,328,333,51169
2020-11-19,Siddhartha Bank Limited,345,333,331,335,99001
2020-11-22,Siddhartha Bank Limited,345,335,336,338,132871
2020-11-10,Siddhartha Bank Limited,340,335,331,334,73892
2020-11-11,Siddhartha Bank Limited,340,334,334,340,106241
2020-11-23,Siddhartha Bank Limited,340,338,332,335,58888
2020-11-25,Siddhartha Bank Limited,347,339,340,351,136544
2020-12-02,Siddhartha Bank Limited,389,371,363,372,188734
2020-11-30,Siddhartha Bank Limited,408,396,376,384,287701
2020-12-01,Siddhartha Bank Limited,390,384,365,371,230874
2020-11-26,Siddhartha Bank Limited,370,351,351,366,336521
2020-11-29,Siddhartha Bank Limited,402,366,366,396,324825
2020-12-10,Siddhartha Bank Limited,374,357,350,358,72280
2020-12-03,Siddhartha Bank Limited,390,372,365,370,121174
2020-12-06,Siddhartha Bank Limited,384,370,366,366,266188
2020-12-07,Siddhartha Bank Limited,384,366,359,373,127416
2020-12-08,Siddhartha Bank Limited,391,373,362,368,89852
2020-12-13,Siddhartha Bank Limited,375,358,361,368,96309
2020-12-09,Siddhartha Bank Limited,386,368,355,357,73064
2020-12-14,Siddhartha Bank Limited,380,368,368,377,120236
2020-12-16,Siddhartha Bank Limited,390,372,367,367,50391
2020-12-15,Siddhartha Bank Limited,395,377,370,372,66479
2020-12-20,Siddhartha Bank Limited,364,365,348,348,128926
2020-12-17,Siddhartha Bank Limited,385,367,364,365,83107
2020-12-21,Siddhartha Bank Limited,353,348,333,349,98445
2020-12-24,Siddhartha Bank Limited,409,372,378,385,696623
2020-12-23,Siddhartha Bank Limited,378,364,366,372,157983
